,time,t_925,t_1000,t_delta,inversion_0/1,data
402,2024-04-10 12:00:00,277.36328,283.46948,6.106201,1,2024-04-10
403,2024-04-10 18:00:00,277.937,284.0564,6.119385,1,2024-04-10
404,2024-04-11 00:00:00,278.3286,283.7339,5.4052734,1,2024-04-11
405,2024-04-11 06:00:00,278.43457,282.41357,3.979004,1,2024-04-11
406,2024-04-11 12:00:00,279.87622,285.9961,6.119873,1,2024-04-11
407,2024-04-11 18:00:00,281.55615,285.43555,3.8793945,1,2024-04-11
408,2024-04-12 00:00:00,280.38306,284.9126,4.529541,1,2024-04-12
409,2024-04-12 06:00:00,278.90527,284.10083,5.1955566,1,2024-04-12
410,2024-04-12 12:00:00,281.82324,287.70752,5.8842773,1,2024-04-12
411,2024-04-12 18:00:00,282.93945,288.10107,5.161621,1,2024-04-12
412,2024-04-13 00:00:00,282.1482,286.917,4.768799,1,2024-04-13
413,2024-04-13 06:00:00,281.6006,283.8706,2.2700195,1,2024-04-13
414,2024-04-13 12:00:00,284.177,290.47925,6.302246,1,2024-04-13
415,2024-04-13 18:00:00,285.58423,290.74707,5.162842,1,2024-04-13
416,2024-04-14 00:00:00,287.8916,290.98096,3.0893555,1,2024-04-14
417,2024-04-14 06:00:00,280.45825,286.24805,5.789795,1,2024-04-14
418,2024-04-14 12:00:00,278.97485,285.37866,6.4038086,1,2024-04-14
419,2024-04-14 18:00:00,278.06152,283.9768,5.915283,1,2024-04-14
420,2024-04-15 00:00:00,276.3313,280.80127,4.4699707,1,2024-04-15
421,2024-04-15 06:00:00,275.10376,280.0044,4.900635,1,2024-04-15
422,2024-04-15 12:00:00,278.19214,284.61182,6.4196777,1,2024-04-15
423,2024-04-15 18:00:00,279.35596,283.5808,4.2248535,1,2024-04-15
424,2024-04-16 00:00:00,275.42407,280.82397,5.3999023,1,2024-04-16
425,2024-04-16 06:00:00,273.7317,278.8413,5.109619,1,2024-04-16
426,2024-04-16 12:00:00,274.46533,280.7881,6.322754,1,2024-04-16
427,2024-04-16 18:00:00,272.5879,277.59424,5.0063477,1,2024-04-16
428,2024-04-17 00:00:00,272.71704,277.8352,5.118164,1,2024-04-17
429,2024-04-17 06:00:00,272.5786,277.8833,5.3046875,1,2024-04-17
430,2024-04-17 12:00:00,273.3147,279.7932,6.4785156,1,2024-04-17
431,2024-04-17 18:00:00,273.5,278.63306,5.1330566,1,2024-04-17
432,2024-04-18 00:00:00,271.90894,276.53906,4.630127,1,2024-04-18
433,2024-04-18 06:00:00,271.9873,277.3872,5.3999023,1,2024-04-18
434,2024-04-18 12:00:00,274.32495,280.8423,6.517334,1,2024-04-18
435,2024-04-18 18:00:00,274.37866,279.78394,5.4052734,1,2024-04-18
436,2024-04-19 00:00:00,274.24536,278.29248,4.047119,1,2024-04-19
437,2024-04-19 06:00:00,273.36108,278.1648,4.803711,1,2024-04-19
438,2024-04-19 12:00:00,273.66382,279.4463,5.7824707,1,2024-04-19
439,2024-04-19 18:00:00,274.15698,279.6599,5.5029297,1,2024-04-19
440,2024-04-20 00:00:00,273.5061,278.15674,4.650635,1,2024-04-20
441,2024-04-20 06:00:00,270.30054,275.49805,5.19751,1,2024-04-20
442,2024-04-20 12:00:00,270.4099,276.5376,6.1276855,1,2024-04-20
443,2024-04-20 18:00:00,270.34985,276.17896,5.8291016,1,2024-04-20
444,2024-04-21 00:00:00,269.9673,275.7556,5.78833,1,2024-04-21
445,2024-04-21 06:00:00,270.24634,275.82617,5.579834,1,2024-04-21
446,2024-04-21 12:00:00,271.24463,277.70117,6.456543,1,2024-04-21
447,2024-04-21 18:00:00,269.60303,275.16455,5.5615234,1,2024-04-21
448,2024-04-22 00:00:00,268.86816,273.84473,4.9765625,1,2024-04-22
449,2024-04-22 06:00:00,268.23926,273.79565,5.5563965,1,2024-04-22
450,2024-04-22 12:00:00,269.36084,275.1018,5.740967,1,2024-04-22
451,2024-04-22 18:00:00,269.44482,275.1411,5.696289,1,2024-04-22
452,2024-04-23 00:00:00,270.20435,274.8662,4.661865,1,2024-04-23
453,2024-04-23 06:00:00,270.0288,273.92798,3.89917,1,2024-04-23
454,2024-04-23 12:00:00,271.02563,277.1394,6.1137695,1,2024-04-23
455,2024-04-23 18:00:00,272.78662,278.80176,6.0151367,1,2024-04-23
456,2024-04-24 00:00:00,273.67188,277.35767,3.685791,1,2024-04-24
457,2024-04-24 06:00:00,273.58447,276.06665,2.4821777,1,2024-04-24
458,2024-04-24 12:00:00,274.8977,281.52808,6.630371,1,2024-04-24
459,2024-04-24 18:00:00,275.68628,281.39917,5.7128906,1,2024-04-24
460,2024-04-25 00:00:00,274.39233,277.25952,2.8671875,1,2024-04-25
461,2024-04-25 06:00:00,274.26343,277.67456,3.4111328,1,2024-04-25
462,2024-04-25 12:00:00,274.6787,282.17407,7.4953613,1,2024-04-25
463,2024-04-25 18:00:00,274.7202,280.17358,5.453369,1,2024-04-25
464,2024-04-26 00:00:00,274.60498,277.11865,2.5136719,1,2024-04-26
465,2024-04-26 06:00:00,275.4187,277.74023,2.3215332,1,2024-04-26
466,2024-04-26 12:00:00,278.2732,284.7793,6.5061035,1,2024-04-26
467,2024-04-26 18:00:00,280.0293,284.70068,4.6713867,1,2024-04-26
468,2024-04-27 00:00:00,281.73926,282.04248,0.30322266,1,2024-04-27
469,2024-04-27 06:00:00,281.59058,280.58105,-1.0095215,0,2024-04-27
470,2024-04-27 12:00:00,283.2295,289.8025,6.572998,1,2024-04-27
471,2024-04-27 18:00:00,285.51904,290.8391,5.3200684,1,2024-04-27
472,2024-04-28 00:00:00,286.48413,286.88037,0.39624023,1,2024-04-28
473,2024-04-28 06:00:00,285.0161,284.5105,-0.50561523,0,2024-04-28
474,2024-04-28 12:00:00,286.02246,292.29956,6.2770996,1,2024-04-28
475,2024-04-28 18:00:00,288.49146,292.94434,4.452881,1,2024-04-28
476,2024-04-29 00:00:00,287.54932,288.98755,1.4382324,1,2024-04-29
477,2024-04-29 06:00:00,283.2422,285.4109,2.1687012,1,2024-04-29
478,2024-04-29 12:00:00,283.3606,286.96582,3.6052246,1,2024-04-29
479,2024-04-29 18:00:00,285.2661,287.02246,1.7563477,1,2024-04-29
480,2024-04-30 00:00:00,288.04395,284.9214,-3.1225586,0,2024-04-30
481,2024-04-30 06:00:00,289.79736,285.78418,-4.0131836,0,2024-04-30
482,2024-04-30 12:00:00,290.01514,295.95898,5.9438477,1,2024-04-30
483,2024-04-30 18:00:00,292.26074,296.7766,4.515869,1,2024-04-30
484,2024-05-01 00:00:00,290.80273,292.42188,1.6191406,1,2024-05-01
485,2024-05-01 06:00:00,288.8318,290.0869,1.255127,1,2024-05-01
486,2024-05-01 12:00:00,289.7224,296.32568,6.6032715,1,2024-05-01
487,2024-05-01 18:00:00,290.46216,294.87427,4.4121094,1,2024-05-01
488,2024-05-02 00:00:00,289.9214,290.41162,0.49023438,1,2024-05-02
489,2024-05-02 06:00:00,288.54126,289.5327,0.9914551,1,2024-05-02
490,2024-05-02 12:00:00,289.5835,296.28564,6.7021484,1,2024-05-02
491,2024-05-02 18:00:00,290.78418,294.0669,3.2827148,1,2024-05-02
492,2024-05-03 00:00:00,289.45728,290.0708,0.6135254,1,2024-05-03
493,2024-05-03 06:00:00,288.35425,289.28638,0.9321289,1,2024-05-03
494,2024-05-03 12:00:00,288.74463,295.23315,6.4885254,1,2024-05-03
495,2024-05-03 18:00:00,288.01025,292.21802,4.2077637,1,2024-05-03
496,2024-05-04 00:00:00,287.84497,288.9187,1.0737305,1,2024-05-04
497,2024-05-04 06:00:00,285.9619,286.20532,0.2434082,1,2024-05-04
498,2024-05-04 12:00:00,283.51733,289.21118,5.6938477,1,2024-05-04
499,2024-05-04 18:00:00,284.45874,287.88965,3.4309082,1,2024-05-04
500,2024-05-05 00:00:00,286.26465,285.31738,-0.9472656,0,2024-05-05
501,2024-05-05 06:00:00,286.9331,286.1648,-0.76831055,0,2024-05-05
502,2024-05-05 12:00:00,284.45972,290.03345,5.5737305,1,2024-05-05
503,2024-05-05 18:00:00,284.4348,289.54907,5.114258,1,2024-05-05
504,2024-05-06 00:00:00,281.20752,284.42163,3.2141113,1,2024-05-06
505,2024-05-06 06:00:00,278.37036,283.81226,5.4418945,1,2024-05-06
506,2024-05-06 12:00:00,280.3645,286.61426,6.249756,1,2024-05-06
507,2024-05-06 18:00:00,280.76978,285.96753,5.197754,1,2024-05-06
508,2024-05-07 00:00:00,277.71362,281.65112,3.9375,1,2024-05-07
509,2024-05-07 06:00:00,276.36353,281.1902,4.82666,1,2024-05-07
510,2024-05-07 12:00:00,279.09375,285.28296,6.189209,1,2024-05-07
511,2024-05-07 18:00:00,280.45483,282.8667,2.4118652,1,2024-05-07
512,2024-05-08 00:00:00,279.4021,281.55225,2.1501465,1,2024-05-08
513,2024-05-08 06:00:00,278.15845,279.729,1.5705566,1,2024-05-08
514,2024-05-08 12:00:00,278.6714,284.95508,6.2836914,1,2024-05-08
515,2024-05-08 18:00:00,279.64966,284.52197,4.8723145,1,2024-05-08
516,2024-05-09 00:00:00,279.70923,283.34985,3.640625,1,2024-05-09
517,2024-05-09 06:00:00,279.11206,282.73462,3.6225586,1,2024-05-09
518,2024-05-09 12:00:00,280.82178,287.18286,6.361084,1,2024-05-09
519,2024-05-09 18:00:00,282.42505,288.13867,5.713623,1,2024-05-09
520,2024-05-10 00:00:00,281.85547,287.47656,5.6210938,1,2024-05-10
521,2024-05-10 06:00:00,281.6311,286.07983,4.4487305,1,2024-05-10
522,2024-05-10 12:00:00,283.25903,289.45093,6.1918945,1,2024-05-10
523,2024-05-10 18:00:00,282.1726,285.47852,3.3059082,1,2024-05-10
524,2024-05-11 00:00:00,280.53784,284.4712,3.9333496,1,2024-05-11
525,2024-05-11 06:00:00,279.00415,283.94946,4.9453125,1,2024-05-11
526,2024-05-11 12:00:00,280.864,286.85474,5.9907227,1,2024-05-11
527,2024-05-11 18:00:00,280.98242,285.84253,4.8601074,1,2024-05-11
528,2024-05-12 00:00:00,280.53735,283.8855,3.3481445,1,2024-05-12
529,2024-05-12 06:00:00,279.864,280.97485,1.1108398,1,2024-05-12
530,2024-05-12 12:00:00,280.76855,287.19482,6.4262695,1,2024-05-12
531,2024-05-12 18:00:00,283.09985,288.99805,5.8981934,1,2024-05-12
532,2024-05-13 00:00:00,283.36328,285.81006,2.4467773,1,2024-05-13
533,2024-05-13 06:00:00,282.83276,283.50195,0.66918945,1,2024-05-13
534,2024-05-13 12:00:00,284.56738,291.1587,6.5913086,1,2024-05-13
535,2024-05-13 18:00:00,286.21997,291.94727,5.727295,1,2024-05-13
536,2024-05-14 00:00:00,285.65527,287.43726,1.7819824,1,2024-05-14
537,2024-05-14 06:00:00,285.6521,286.28076,0.6286621,1,2024-05-14
538,2024-05-14 12:00:00,286.70068,293.34985,6.64917,1,2024-05-14
539,2024-05-14 18:00:00,288.17773,293.5952,5.4174805,1,2024-05-14
540,2024-05-15 00:00:00,287.28394,289.9004,2.616455,1,2024-05-15
541,2024-05-15 06:00:00,286.47803,287.88184,1.4038086,1,2024-05-15
542,2024-05-15 12:00:00,286.68115,293.35205,6.6708984,1,2024-05-15
543,2024-05-15 18:00:00,287.32446,292.70337,5.3789062,1,2024-05-15
544,2024-05-16 00:00:00,287.1643,288.90015,1.7358398,1,2024-05-16
545,2024-05-16 06:00:00,286.74365,286.8589,0.115234375,1,2024-05-16
546,2024-05-16 12:00:00,287.68237,294.4353,6.7529297,1,2024-05-16
547,2024-05-16 18:00:00,288.21582,293.70166,5.48584,1,2024-05-16
548,2024-05-17 00:00:00,288.07397,289.94092,1.8669434,1,2024-05-17
549,2024-05-17 06:00:00,286.97778,287.87598,0.89819336,1,2024-05-17
550,2024-05-17 12:00:00,287.1411,293.8457,6.70459,1,2024-05-17
551,2024-05-17 18:00:00,288.13208,293.7666,5.6345215,1,2024-05-17
552,2024-05-18 00:00:00,286.47412,288.7212,2.2470703,1,2024-05-18
553,2024-05-18 06:00:00,285.5525,287.8274,2.2749023,1,2024-05-18
554,2024-05-18 12:00:00,285.52832,292.01978,6.491455,1,2024-05-18
555,2024-05-18 18:00:00,286.0459,292.15503,6.109131,1,2024-05-18
556,2024-05-19 00:00:00,284.6902,288.10352,3.41333,1,2024-05-19
557,2024-05-19 06:00:00,284.01196,287.4021,3.3901367,1,2024-05-19
558,2024-05-19 12:00:00,286.10693,292.71094,6.604004,1,2024-05-19
559,2024-05-19 18:00:00,285.9038,290.74365,4.8398438,1,2024-05-19
560,2024-05-20 00:00:00,285.99756,289.3496,3.3520508,1,2024-05-20
561,2024-05-20 06:00:00,285.73853,287.93237,2.1938477,1,2024-05-20
562,2024-05-20 12:00:00,286.71777,293.19043,6.4726562,1,2024-05-20
563,2024-05-20 18:00:00,286.73462,291.47803,4.743408,1,2024-05-20
564,2024-05-21 00:00:00,286.81055,287.5337,0.72314453,1,2024-05-21
565,2024-05-21 06:00:00,286.0503,287.54224,1.4919434,1,2024-05-21
566,2024-05-21 12:00:00,289.46313,295.97534,6.512207,1,2024-05-21
567,2024-05-21 18:00:00,290.7793,295.3213,4.541992,1,2024-05-21
568,2024-05-22 00:00:00,291.7444,292.25684,0.5124512,1,2024-05-22
569,2024-05-22 06:00:00,290.69482,292.24072,1.5458984,1,2024-05-22
570,2024-05-22 12:00:00,291.4275,298.10327,6.6757812,1,2024-05-22
571,2024-05-22 18:00:00,289.58643,294.58813,5.001709,1,2024-05-22
572,2024-05-23 00:00:00,286.18164,289.64575,3.4641113,1,2024-05-23
573,2024-05-23 06:00:00,285.10986,287.85986,2.75,1,2024-05-23
574,2024-05-23 12:00:00,284.4065,289.14014,4.7336426,1,2024-05-23
575,2024-05-23 18:00:00,284.73682,290.68945,5.9526367,1,2024-05-23
576,2024-05-24 00:00:00,284.76147,289.66968,4.908203,1,2024-05-24
577,2024-05-24 06:00:00,284.59106,288.9226,4.331543,1,2024-05-24
578,2024-05-24 12:00:00,285.9099,292.12622,6.2163086,1,2024-05-24
579,2024-05-24 18:00:00,286.89795,289.99927,3.1013184,1,2024-05-24
580,2024-05-25 00:00:00,286.16577,288.46045,2.2946777,1,2024-05-25
581,2024-05-25 06:00:00,284.7422,289.81958,5.0773926,1,2024-05-25
582,2024-05-25 12:00:00,286.21875,292.7063,6.487549,1,2024-05-25
583,2024-05-25 18:00:00,288.06787,292.667,4.599121,1,2024-05-25
584,2024-05-26 00:00:00,289.22925,291.2246,1.9953613,1,2024-05-26
585,2024-05-26 06:00:00,288.2859,289.3806,1.0947266,1,2024-05-26
586,2024-05-26 12:00:00,289.50195,296.07886,6.5769043,1,2024-05-26
587,2024-05-26 18:00:00,290.1482,293.6128,3.4645996,1,2024-05-26
588,2024-05-27 00:00:00,289.0459,291.67407,2.6281738,1,2024-05-27
589,2024-05-27 06:00:00,289.48926,290.76,1.270752,1,2024-05-27
590,2024-05-27 12:00:00,287.09448,292.7649,5.67041,1,2024-05-27
591,2024-05-27 18:00:00,288.18213,292.04004,3.8579102,1,2024-05-27
592,2024-05-28 00:00:00,288.125,290.1875,2.0625,1,2024-05-28
593,2024-05-28 06:00:00,286.78784,289.7539,2.9660645,1,2024-05-28
594,2024-05-28 12:00:00,283.52466,288.3418,4.8171387,1,2024-05-28
595,2024-05-28 18:00:00,282.84692,287.92334,5.076416,1,2024-05-28
596,2024-05-29 00:00:00,282.98242,287.08667,4.104248,1,2024-05-29
597,2024-05-29 06:00:00,283.68237,286.4895,2.807129,1,2024-05-29
598,2024-05-29 12:00:00,285.1018,291.64087,6.5390625,1,2024-05-29
599,2024-05-29 18:00:00,287.78394,293.22534,5.4414062,1,2024-05-29
600,2024-05-30 00:00:00,285.8318,289.81714,3.9853516,1,2024-05-30
601,2024-05-30 06:00:00,286.13525,289.0559,2.9206543,1,2024-05-30
602,2024-05-30 12:00:00,287.66748,294.47412,6.8066406,1,2024-05-30
603,2024-05-30 18:00:00,288.5161,291.69897,3.1828613,1,2024-05-30
604,2024-05-31 00:00:00,286.7798,288.79395,2.0141602,1,2024-05-31
605,2024-05-31 06:00:00,286.65112,289.92896,3.277832,1,2024-05-31
606,2024-05-31 12:00:00,287.64355,294.13867,6.495117,1,2024-05-31
607,2024-05-31 18:00:00,288.8003,292.8916,4.0913086,1,2024-05-31
608,2024-06-01 00:00:00,289.7151,290.45312,0.7380371,1,2024-06-01
609,2024-06-01 06:00:00,289.44873,290.33228,0.8835449,1,2024-06-01
610,2024-06-01 12:00:00,289.51562,293.29883,3.7832031,1,2024-06-01
611,2024-06-01 18:00:00,289.73462,290.3208,0.58618164,1,2024-06-01
612,2024-06-02 00:00:00,288.81152,287.72705,-1.0844727,0,2024-06-02
613,2024-06-02 06:00:00,288.05103,288.89014,0.8391113,1,2024-06-02
614,2024-06-02 12:00:00,288.2517,294.09448,5.8427734,1,2024-06-02
615,2024-06-02 18:00:00,287.57837,291.61572,4.0373535,1,2024-06-02
616,2024-06-03 00:00:00,287.42627,288.37744,0.9511719,1,2024-06-03
617,2024-06-03 06:00:00,285.4104,286.58252,1.1721191,1,2024-06-03
618,2024-06-03 12:00:00,281.83765,287.55322,5.715576,1,2024-06-03
619,2024-06-03 18:00:00,282.5603,288.5935,6.033203,1,2024-06-03
620,2024-06-04 00:00:00,283.06274,287.4402,4.3774414,1,2024-06-04
621,2024-06-04 06:00:00,282.76514,287.11426,4.349121,1,2024-06-04
622,2024-06-04 12:00:00,284.30737,290.52954,6.222168,1,2024-06-04
623,2024-06-04 18:00:00,284.87354,290.36743,5.4938965,1,2024-06-04
624,2024-06-05 00:00:00,285.70093,289.1665,3.4655762,1,2024-06-05
625,2024-06-05 06:00:00,287.26074,289.6089,2.3481445,1,2024-06-05
626,2024-06-05 12:00:00,284.66772,290.20312,5.5354004,1,2024-06-05
627,2024-06-05 18:00:00,283.83765,289.61328,5.775635,1,2024-06-05
628,2024-06-06 00:00:00,282.31982,286.32495,4.005127,1,2024-06-06
629,2024-06-06 06:00:00,280.93726,285.39893,4.46167,1,2024-06-06
630,2024-06-06 12:00:00,282.0066,288.40845,6.4018555,1,2024-06-06
631,2024-06-06 18:00:00,283.1543,289.28027,6.1259766,1,2024-06-06
632,2024-06-07 00:00:00,282.96753,287.12793,4.1604004,1,2024-06-07
633,2024-06-07 06:00:00,282.53662,286.0254,3.4887695,1,2024-06-07
634,2024-06-07 12:00:00,282.12476,288.3982,6.2734375,1,2024-06-07
635,2024-06-07 18:00:00,282.81006,288.47314,5.663086,1,2024-06-07
636,2024-06-08 00:00:00,283.77466,287.5996,3.8249512,1,2024-06-08
637,2024-06-08 06:00:00,283.71338,286.864,3.1506348,1,2024-06-08
638,2024-06-08 12:00:00,286.76782,293.34326,6.5754395,1,2024-06-08
639,2024-06-08 18:00:00,289.50464,294.09033,4.5856934,1,2024-06-08
640,2024-06-09 00:00:00,281.65942,286.08643,4.427002,1,2024-06-09
641,2024-06-09 06:00:00,278.99097,284.7229,5.7319336,1,2024-06-09
642,2024-06-09 12:00:00,282.8994,289.3247,6.425293,1,2024-06-09
643,2024-06-09 18:00:00,283.90356,289.72852,5.824951,1,2024-06-09
644,2024-06-10 00:00:00,281.7932,285.53735,3.7441406,1,2024-06-10
645,2024-06-10 06:00:00,280.0271,285.2251,5.197998,1,2024-06-10
646,2024-06-10 12:00:00,282.79614,289.47192,6.6757812,1,2024-06-10
647,2024-06-10 18:00:00,283.16187,289.06372,5.9018555,1,2024-06-10
648,2024-06-11 00:00:00,282.86963,285.5547,2.6850586,1,2024-06-11
649,2024-06-11 06:00:00,279.55518,284.80737,5.2521973,1,2024-06-11
650,2024-06-11 12:00:00,279.6963,286.04492,6.348633,1,2024-06-11
651,2024-06-11 18:00:00,281.10815,286.31982,5.21167,1,2024-06-11
652,2024-06-12 00:00:00,280.19116,283.46777,3.2766113,1,2024-06-12
653,2024-06-12 06:00:00,279.1836,284.01123,4.8276367,1,2024-06-12
654,2024-06-12 12:00:00,280.56714,287.1809,6.6137695,1,2024-06-12
655,2024-06-12 18:00:00,280.7876,285.66724,4.8796387,1,2024-06-12
656,2024-06-13 00:00:00,279.93408,283.98755,4.053467,1,2024-06-13
657,2024-06-13 06:00:00,278.98657,283.3125,4.3259277,1,2024-06-13
658,2024-06-13 12:00:00,280.32837,286.96875,6.640381,1,2024-06-13
659,2024-06-13 18:00:00,281.5266,287.8767,6.3500977,1,2024-06-13
660,2024-06-14 00:00:00,282.11084,286.6455,4.534668,1,2024-06-14
661,2024-06-14 06:00:00,283.0962,285.4702,2.3740234,1,2024-06-14
662,2024-06-14 12:00:00,283.9602,290.47095,6.510742,1,2024-06-14
663,2024-06-14 18:00:00,285.0503,290.67285,5.6225586,1,2024-06-14
664,2024-06-15 00:00:00,286.05884,289.6726,3.6137695,1,2024-06-15
665,2024-06-15 06:00:00,286.59375,289.42065,2.8269043,1,2024-06-15
666,2024-06-15 12:00:00,285.8806,290.396,4.515381,1,2024-06-15
667,2024-06-15 18:00:00,286.16968,291.91577,5.7460938,1,2024-06-15
668,2024-06-16 00:00:00,286.35352,289.27734,2.9238281,1,2024-06-16
669,2024-06-16 06:00:00,286.74976,288.4209,1.6711426,1,2024-06-16
670,2024-06-16 12:00:00,287.48682,294.10327,6.616455,1,2024-06-16
671,2024-06-16 18:00:00,288.5647,294.56323,5.998535,1,2024-06-16
672,2024-06-17 00:00:00,288.41968,290.7837,2.3640137,1,2024-06-17
673,2024-06-17 06:00:00,287.76123,290.239,2.4777832,1,2024-06-17
674,2024-06-17 12:00:00,287.2771,293.26074,5.9836426,1,2024-06-17
675,2024-06-17 18:00:00,287.23486,292.58936,5.354492,1,2024-06-17
676,2024-06-18 00:00:00,287.8357,290.5857,2.75,1,2024-06-18
677,2024-06-18 06:00:00,286.80664,289.32886,2.5222168,1,2024-06-18
678,2024-06-18 12:00:00,287.19995,293.71973,6.5197754,1,2024-06-18
679,2024-06-18 18:00:00,288.9856,293.55444,4.5688477,1,2024-06-18
680,2024-06-19 00:00:00,286.06836,288.45654,2.3881836,1,2024-06-19
681,2024-06-19 06:00:00,283.29443,287.40308,4.1086426,1,2024-06-19
682,2024-06-19 12:00:00,283.08057,287.17993,4.099365,1,2024-06-19
683,2024-06-19 18:00:00,283.05103,289.2942,6.243164,1,2024-06-19
684,2024-06-20 00:00:00,281.5061,286.66846,5.1623535,1,2024-06-20
685,2024-06-20 06:00:00,281.3142,284.9663,3.6520996,1,2024-06-20
686,2024-06-20 12:00:00,283.92725,290.4707,6.543457,1,2024-06-20
687,2024-06-20 18:00:00,285.74512,292.06958,6.324463,1,2024-06-20
688,2024-06-21 00:00:00,286.69727,292.20093,5.503662,1,2024-06-21
689,2024-06-21 06:00:00,287.20312,290.59814,3.3950195,1,2024-06-21
690,2024-06-21 12:00:00,289.31543,295.8003,6.4848633,1,2024-06-21
691,2024-06-21 18:00:00,292.1892,294.9756,2.786377,1,2024-06-21
692,2024-06-22 00:00:00,290.7627,292.43213,1.6694336,1,2024-06-22
693,2024-06-22 06:00:00,288.20166,291.3181,3.116455,1,2024-06-22
694,2024-06-22 12:00:00,284.26782,290.4414,6.173584,1,2024-06-22
695,2024-06-22 18:00:00,286.41675,292.2461,5.8293457,1,2024-06-22
696,2024-06-23 00:00:00,283.5957,288.32446,4.72876,1,2024-06-23
697,2024-06-23 06:00:00,282.2046,287.33423,5.1296387,1,2024-06-23
698,2024-06-23 12:00:00,285.6477,291.63843,5.9907227,1,2024-06-23
699,2024-06-23 18:00:00,284.84033,290.32178,5.4814453,1,2024-06-23
700,2024-06-24 00:00:00,284.5525,289.42627,4.8737793,1,2024-06-24
701,2024-06-24 06:00:00,284.16138,288.5752,4.4138184,1,2024-06-24
702,2024-06-24 12:00:00,286.05127,292.2561,6.204834,1,2024-06-24
703,2024-06-24 18:00:00,286.65796,291.06323,4.4052734,1,2024-06-24
704,2024-06-25 00:00:00,286.24048,290.83936,4.598877,1,2024-06-25
705,2024-06-25 06:00:00,286.65723,290.5857,3.9284668,1,2024-06-25
706,2024-06-25 12:00:00,288.6919,295.32202,6.630127,1,2024-06-25
707,2024-06-25 18:00:00,289.4463,295.29272,5.8464355,1,2024-06-25
708,2024-06-26 00:00:00,289.25244,292.96216,3.7097168,1,2024-06-26
709,2024-06-26 06:00:00,289.6997,292.35718,2.6574707,1,2024-06-26
710,2024-06-26 12:00:00,291.40063,298.1211,6.720459,1,2024-06-26
711,2024-06-26 18:00:00,293.80444,298.9497,5.1452637,1,2024-06-26
712,2024-06-27 00:00:00,294.99023,295.31763,0.32739258,1,2024-06-27
713,2024-06-27 06:00:00,294.8894,295.26538,0.37597656,1,2024-06-27
714,2024-06-27 12:00:00,294.8235,301.69238,6.8688965,1,2024-06-27
715,2024-06-27 18:00:00,295.87354,300.94336,5.069824,1,2024-06-27
716,2024-06-28 00:00:00,294.45752,295.24512,0.78759766,1,2024-06-28
717,2024-06-28 06:00:00,292.4104,294.69116,2.2807617,1,2024-06-28
718,2024-06-28 12:00:00,290.20068,293.8452,3.6445312,1,2024-06-28
719,2024-06-28 18:00:00,288.50366,294.67896,6.175293,1,2024-06-28
720,2024-06-29 00:00:00,286.53906,290.44165,3.902588,1,2024-06-29
721,2024-06-29 06:00:00,286.19922,289.9663,3.7670898,1,2024-06-29
722,2024-06-29 12:00:00,288.88818,295.4817,6.593506,1,2024-06-29
723,2024-06-29 18:00:00,292.68384,294.4182,1.734375,1,2024-06-29
724,2024-06-30 00:00:00,294.02856,294.5127,0.48413086,1,2024-06-30
725,2024-06-30 06:00:00,294.43945,294.88916,0.44970703,1,2024-06-30
726,2024-06-30 12:00:00,291.49463,297.3181,5.8234863,1,2024-06-30
727,2024-06-30 18:00:00,287.9458,291.729,3.7832031,1,2024-06-30
728,2024-07-01 00:00:00,285.17578,289.40967,4.2338867,1,2024-07-01
729,2024-07-01 06:00:00,285.24146,289.3418,4.100342,1,2024-07-01
730,2024-07-01 12:00:00,284.82422,291.90625,7.0820312,1,2024-07-01
731,2024-07-01 18:00:00,284.09058,288.81982,4.729248,1,2024-07-01
732,2024-07-02 00:00:00,282.76,286.7444,3.984375,1,2024-07-02
733,2024-07-02 06:00:00,282.1765,286.89038,4.713867,1,2024-07-02
734,2024-07-02 12:00:00,283.01123,289.219,6.2077637,1,2024-07-02
735,2024-07-02 18:00:00,283.83105,289.34375,5.5126953,1,2024-07-02
736,2024-07-03 00:00:00,282.18286,287.5901,5.4072266,1,2024-07-03
737,2024-07-03 06:00:00,281.1831,286.3296,5.1464844,1,2024-07-03
738,2024-07-03 12:00:00,282.4856,288.94727,6.46167,1,2024-07-03
739,2024-07-03 18:00:00,283.3047,289.49536,6.190674,1,2024-07-03
740,2024-07-04 00:00:00,282.8247,287.03296,4.208252,1,2024-07-04
741,2024-07-04 06:00:00,282.25586,287.1809,4.925049,1,2024-07-04
742,2024-07-04 12:00:00,284.7173,290.9663,6.2490234,1,2024-07-04
743,2024-07-04 18:00:00,283.7422,289.0298,5.2875977,1,2024-07-04
744,2024-07-05 00:00:00,283.0974,286.68945,3.592041,1,2024-07-05
745,2024-07-05 06:00:00,282.43433,287.0603,4.6259766,1,2024-07-05
746,2024-07-05 12:00:00,285.14673,291.5437,6.3969727,1,2024-07-05
747,2024-07-05 18:00:00,285.49316,291.41846,5.925293,1,2024-07-05
748,2024-07-06 00:00:00,285.0957,288.59912,3.503418,1,2024-07-06
749,2024-07-06 06:00:00,287.33838,290.30664,2.9682617,1,2024-07-06
750,2024-07-06 12:00:00,292.2649,299.02515,6.760254,1,2024-07-06
751,2024-07-06 18:00:00,291.61768,294.81738,3.199707,1,2024-07-06
752,2024-07-07 00:00:00,286.43994,290.55273,4.112793,1,2024-07-07
753,2024-07-07 06:00:00,282.32324,287.98267,5.659424,1,2024-07-07
