,time,t_925,t_1000,t_delta,inversion_0/1,data,city
999,2004-09-06 18:00:00,289.65967,294.18213,4.522461,1,2004-09-06,ld
1000,2004-09-07 00:00:00,288.8982,288.99194,0.09375,1,2004-09-07,ld
1001,2004-09-07 06:00:00,287.7522,288.84814,1.0959473,1,2004-09-07,ld
1002,2004-09-07 12:00:00,289.49194,296.30542,6.8134766,1,2004-09-07,ld
1003,2004-09-07 18:00:00,288.2483,293.7732,5.5249023,1,2004-09-07,ld
1004,2004-09-08 00:00:00,285.70825,288.88818,3.1799316,1,2004-09-08,ld
1005,2004-09-08 06:00:00,282.76343,286.41772,3.6542969,1,2004-09-08,ld
1006,2004-09-08 12:00:00,284.4629,291.15112,6.6882324,1,2004-09-08,ld
1007,2004-09-08 18:00:00,280.17773,286.3694,6.1916504,1,2004-09-08,ld
1008,2004-09-09 00:00:00,278.14062,281.75635,3.6157227,1,2004-09-09,ld
1009,2004-09-09 06:00:00,277.72607,281.80176,4.0756836,1,2004-09-09,ld
1010,2004-09-09 12:00:00,279.28223,285.76123,6.479004,1,2004-09-09,ld
1011,2004-09-09 18:00:00,279.96558,285.4519,5.486328,1,2004-09-09,ld
1012,2004-09-10 00:00:00,279.40576,283.41748,4.0117188,1,2004-09-10,ld
1013,2004-09-10 06:00:00,279.2976,281.98096,2.6833496,1,2004-09-10,ld
1014,2004-09-10 12:00:00,283.052,289.8225,6.770508,1,2004-09-10,ld
1015,2004-09-10 18:00:00,284.92358,290.09888,5.175293,1,2004-09-10,ld
1016,2004-09-11 00:00:00,285.36865,285.60962,0.2409668,1,2004-09-11,ld
1017,2004-09-11 06:00:00,287.57007,285.48706,-2.0830078,0,2004-09-11,ld
1018,2004-09-11 12:00:00,289.45898,295.52026,6.0612793,1,2004-09-11,ld
1019,2004-09-11 18:00:00,291.4419,296.60352,5.161621,1,2004-09-11,ld
1020,2004-09-12 00:00:00,288.99585,291.82104,2.8251953,1,2004-09-12,ld
1021,2004-09-12 06:00:00,288.7954,289.92773,1.1323242,1,2004-09-12,ld
1022,2004-09-12 12:00:00,288.13892,293.7644,5.6254883,1,2004-09-12,ld
1023,2004-09-12 18:00:00,285.4878,290.3352,4.847412,1,2004-09-12,ld
1024,2004-09-13 00:00:00,284.6985,288.21045,3.511963,1,2004-09-13,ld
1025,2004-09-13 06:00:00,283.37695,286.23218,2.8552246,1,2004-09-13,ld
1026,2004-09-13 12:00:00,286.13794,291.96924,5.831299,1,2004-09-13,ld
1027,2004-09-13 18:00:00,286.90942,292.4441,5.534668,1,2004-09-13,ld
1028,2004-09-14 00:00:00,288.00952,289.72437,1.7148438,1,2004-09-14,ld
1029,2004-09-14 06:00:00,288.47998,288.9099,0.42993164,1,2004-09-14,ld
1030,2004-09-14 12:00:00,291.96118,297.92358,5.9624023,1,2004-09-14,ld
1031,2004-09-14 18:00:00,293.4463,299.06226,5.615967,1,2004-09-14,ld
1032,2004-09-15 00:00:00,292.19922,293.86377,1.6645508,1,2004-09-15,ld
1033,2004-09-15 06:00:00,287.4663,291.0974,3.6311035,1,2004-09-15,ld
1034,2004-09-15 12:00:00,286.23193,292.03687,5.8049316,1,2004-09-15,ld
1035,2004-09-15 18:00:00,286.56567,291.656,5.090332,1,2004-09-15,ld
1036,2004-09-16 00:00:00,284.5896,289.21826,4.628662,1,2004-09-16,ld
1037,2004-09-16 06:00:00,279.9497,284.92432,4.9746094,1,2004-09-16,ld
1038,2004-09-16 12:00:00,281.66162,288.05933,6.397705,1,2004-09-16,ld
1039,2004-09-16 18:00:00,281.64844,286.7517,5.1032715,1,2004-09-16,ld
1040,2004-09-17 00:00:00,280.0288,281.83862,1.8098145,1,2004-09-17,ld
1041,2004-09-17 06:00:00,279.18066,282.14355,2.9628906,1,2004-09-17,ld
1042,2004-09-17 12:00:00,281.46338,288.07983,6.616455,1,2004-09-17,ld
1043,2004-09-17 18:00:00,282.2268,286.8806,4.6538086,1,2004-09-17,ld
1044,2004-09-18 00:00:00,281.61768,282.21387,0.5961914,1,2004-09-18,ld
1045,2004-09-18 06:00:00,282.167,281.8767,-0.2902832,0,2004-09-18,ld
1046,2004-09-18 12:00:00,285.3999,292.00854,6.6086426,1,2004-09-18,ld
1047,2004-09-18 18:00:00,286.74805,290.83716,4.0891113,1,2004-09-18,ld
1048,2004-09-19 00:00:00,286.5525,287.56982,1.017334,1,2004-09-19,ld
1049,2004-09-19 06:00:00,286.1609,285.7329,-0.42797852,0,2004-09-19,ld
1050,2004-09-19 12:00:00,287.66553,293.6338,5.9682617,1,2004-09-19,ld
1051,2004-09-19 18:00:00,288.41187,293.73267,5.320801,1,2004-09-19,ld
1052,2004-09-20 00:00:00,287.23364,288.84546,1.6118164,1,2004-09-20,ld
1053,2004-09-20 06:00:00,286.59424,287.53125,0.9370117,1,2004-09-20,ld
1054,2004-09-20 12:00:00,285.7788,291.72876,5.949951,1,2004-09-20,ld
1055,2004-09-20 18:00:00,287.96973,292.78442,4.8146973,1,2004-09-20,ld
1056,2004-09-21 00:00:00,287.4077,290.9956,3.5878906,1,2004-09-21,ld
1057,2004-09-21 06:00:00,283.70947,288.75708,5.0476074,1,2004-09-21,ld
1058,2004-09-21 12:00:00,281.49976,286.50854,5.008789,1,2004-09-21,ld
1059,2004-09-21 18:00:00,282.36426,287.5796,5.215332,1,2004-09-21,ld
1060,2004-09-22 00:00:00,279.84302,284.48315,4.6401367,1,2004-09-22,ld
1061,2004-09-22 06:00:00,278.66113,283.77173,5.1105957,1,2004-09-22,ld
1062,2004-09-22 12:00:00,279.4568,284.8374,5.380615,1,2004-09-22,ld
1063,2004-09-22 18:00:00,280.18066,285.11475,4.934082,1,2004-09-22,ld
1064,2004-09-23 00:00:00,278.2964,282.20166,3.9052734,1,2004-09-23,ld
1065,2004-09-23 06:00:00,277.7959,281.5652,3.769287,1,2004-09-23,ld
1066,2004-09-23 12:00:00,280.4568,285.85352,5.3967285,1,2004-09-23,ld
1067,2004-09-23 18:00:00,280.68823,284.91968,4.2314453,1,2004-09-23,ld
1068,2004-09-24 00:00:00,279.6609,283.09204,3.4311523,1,2004-09-24,ld
1069,2004-09-24 06:00:00,278.74658,281.5547,2.8081055,1,2004-09-24,ld
1070,2004-09-24 12:00:00,280.62256,286.08252,5.459961,1,2004-09-24,ld
1071,2004-09-24 18:00:00,281.04272,285.4253,4.3825684,1,2004-09-24,ld
1072,2004-09-25 00:00:00,280.6621,283.22852,2.5664062,1,2004-09-25,ld
1073,2004-09-25 06:00:00,280.19165,281.7964,1.6047363,1,2004-09-25,ld
1074,2004-09-25 12:00:00,281.66016,287.2771,5.6169434,1,2004-09-25,ld
1075,2004-09-25 18:00:00,282.14795,287.2744,5.126465,1,2004-09-25,ld
1076,2004-09-26 00:00:00,280.8767,284.8352,3.958496,1,2004-09-26,ld
1077,2004-09-26 06:00:00,280.50244,283.51367,3.0112305,1,2004-09-26,ld
1078,2004-09-26 12:00:00,280.7942,286.43066,5.6364746,1,2004-09-26,ld
1079,2004-09-26 18:00:00,280.76,286.2068,5.4467773,1,2004-09-26,ld
1080,2004-09-27 00:00:00,280.28735,284.13916,3.8518066,1,2004-09-27,ld
1081,2004-09-27 06:00:00,278.29956,282.56055,4.2609863,1,2004-09-27,ld
1082,2004-09-27 12:00:00,281.8977,287.48877,5.5910645,1,2004-09-27,ld
1083,2004-09-27 18:00:00,283.4524,288.406,4.9536133,1,2004-09-27,ld
1084,2004-09-28 00:00:00,282.64795,286.42725,3.7792969,1,2004-09-28,ld
1085,2004-09-28 06:00:00,281.1372,284.96875,3.831543,1,2004-09-28,ld
1086,2004-09-28 12:00:00,281.87817,287.66113,5.782959,1,2004-09-28,ld
1087,2004-09-28 18:00:00,281.85278,287.0786,5.22583,1,2004-09-28,ld
1088,2004-09-29 00:00:00,282.76123,286.1189,3.357666,1,2004-09-29,ld
1089,2004-09-29 06:00:00,283.19336,286.48022,3.2868652,1,2004-09-29,ld
1090,2004-09-29 12:00:00,284.10034,288.50024,4.3999023,1,2004-09-29,ld
1091,2004-09-29 18:00:00,284.6377,288.6892,4.0515137,1,2004-09-29,ld
1092,2004-09-30 00:00:00,282.29614,285.32617,3.0300293,1,2004-09-30,ld
1093,2004-09-30 06:00:00,279.87305,284.19556,4.32251,1,2004-09-30,ld
1094,2004-09-30 12:00:00,279.90674,285.17456,5.2678223,1,2004-09-30,ld
1095,2004-09-30 18:00:00,280.08984,283.46948,3.3796387,1,2004-09-30,ld
1096,2004-10-01 00:00:00,280.5603,284.19946,3.6391602,1,2004-10-01,ld
1097,2004-10-01 06:00:00,280.17773,284.05103,3.873291,1,2004-10-01,ld
1098,2004-10-01 12:00:00,280.8745,285.77515,4.900635,1,2004-10-01,ld
1099,2004-10-01 18:00:00,281.0547,285.08398,4.029297,1,2004-10-01,ld
1100,2004-10-02 00:00:00,281.8423,284.3396,2.4973145,1,2004-10-02,ld
1101,2004-10-02 06:00:00,281.30396,284.4353,3.1313477,1,2004-10-02,ld
1102,2004-10-02 12:00:00,281.03223,286.88965,5.857422,1,2004-10-02,ld
1103,2004-10-02 18:00:00,282.13525,286.37085,4.2355957,1,2004-10-02,ld
1104,2004-10-03 00:00:00,282.76855,286.01074,3.2421875,1,2004-10-03,ld
1105,2004-10-03 06:00:00,283.25293,286.28174,3.0288086,1,2004-10-03,ld
1106,2004-10-03 12:00:00,282.48853,287.4702,4.9816895,1,2004-10-03,ld
1107,2004-10-03 18:00:00,282.89062,286.5432,3.652588,1,2004-10-03,ld
1108,2004-10-04 00:00:00,282.08667,284.86133,2.7746582,1,2004-10-04,ld
1109,2004-10-04 06:00:00,282.22534,282.05396,-0.17138672,0,2004-10-04,ld
1110,2004-10-04 12:00:00,283.511,289.5454,6.034424,1,2004-10-04,ld
1111,2004-10-04 18:00:00,284.6682,288.40576,3.7375488,1,2004-10-04,ld
1112,2004-10-05 00:00:00,286.13306,287.25757,1.1245117,1,2004-10-05,ld
1113,2004-10-05 06:00:00,287.38403,286.66504,-0.71899414,0,2004-10-05,ld
1114,2004-10-05 12:00:00,289.31177,294.40137,5.0895996,1,2004-10-05,ld
1115,2004-10-05 18:00:00,292.20776,293.84448,1.6367188,1,2004-10-05,ld
1116,2004-10-06 00:00:00,293.031,289.42236,-3.6086426,0,2004-10-06,ld
1117,2004-10-06 06:00:00,293.3042,289.2517,-4.05249,0,2004-10-06,ld
1118,2004-10-06 12:00:00,290.2058,296.08862,5.8828125,1,2004-10-06,ld
1119,2004-10-06 18:00:00,290.28125,294.26733,3.986084,1,2004-10-06,ld
1120,2004-10-07 00:00:00,286.94824,289.88208,2.933838,1,2004-10-07,ld
1121,2004-10-07 06:00:00,284.76807,286.90845,2.1403809,1,2004-10-07,ld
1122,2004-10-07 12:00:00,282.8933,287.10938,4.2160645,1,2004-10-07,ld
1123,2004-10-07 18:00:00,282.3318,286.87695,4.545166,1,2004-10-07,ld
1124,2004-10-08 00:00:00,281.01807,284.6714,3.6533203,1,2004-10-08,ld
1125,2004-10-08 06:00:00,280.94678,282.10474,1.157959,1,2004-10-08,ld
1126,2004-10-08 12:00:00,282.00854,285.37012,3.3615723,1,2004-10-08,ld
1127,2004-10-08 18:00:00,280.57373,285.4016,4.827881,1,2004-10-08,ld
1128,2004-10-09 00:00:00,278.7036,282.58228,3.878662,1,2004-10-09,ld
1129,2004-10-09 06:00:00,278.26685,281.3335,3.0666504,1,2004-10-09,ld
1130,2004-10-09 12:00:00,277.87524,283.35132,5.476074,1,2004-10-09,ld
1131,2004-10-09 18:00:00,277.87012,283.15503,5.284912,1,2004-10-09,ld
1132,2004-10-10 00:00:00,276.71045,280.44238,3.7319336,1,2004-10-10,ld
1133,2004-10-10 06:00:00,276.15552,278.95142,2.7958984,1,2004-10-10,ld
1134,2004-10-10 12:00:00,276.0857,281.79834,5.7126465,1,2004-10-10,ld
1135,2004-10-10 18:00:00,276.37695,281.22314,4.8461914,1,2004-10-10,ld
1136,2004-10-11 00:00:00,274.37427,277.22314,2.848877,1,2004-10-11,ld
1137,2004-10-11 06:00:00,270.2915,274.91357,4.6220703,1,2004-10-11,ld
1138,2004-10-11 12:00:00,271.2395,277.32397,6.0844727,1,2004-10-11,ld
1139,2004-10-11 18:00:00,271.31665,276.49292,5.1762695,1,2004-10-11,ld
1140,2004-10-12 00:00:00,271.76025,275.0791,3.3188477,1,2004-10-12,ld
1141,2004-10-12 06:00:00,271.17578,273.07324,1.8974609,1,2004-10-12,ld
1142,2004-10-12 12:00:00,272.0547,278.28125,6.2265625,1,2004-10-12,ld
1143,2004-10-12 18:00:00,273.55396,276.2937,2.739746,1,2004-10-12,ld
1144,2004-10-13 00:00:00,276.10156,273.7644,-2.3371582,0,2004-10-13,ld
1145,2004-10-13 06:00:00,276.9143,273.2229,-3.6914062,0,2004-10-13,ld
1146,2004-10-13 12:00:00,276.5664,282.4629,5.8964844,1,2004-10-13,ld
1147,2004-10-13 18:00:00,275.59888,278.63208,3.0332031,1,2004-10-13,ld
1148,2004-10-14 00:00:00,276.7058,276.25244,-0.45336914,0,2004-10-14,ld
1149,2004-10-14 06:00:00,276.97095,275.89502,-1.0759277,0,2004-10-14,ld
1150,2004-10-14 12:00:00,277.92578,282.68262,4.756836,1,2004-10-14,ld
1151,2004-10-14 18:00:00,279.0232,282.39502,3.3718262,1,2004-10-14,ld
1152,2004-10-15 00:00:00,279.67358,280.92065,1.2470703,1,2004-10-15,ld
1153,2004-10-15 06:00:00,279.21118,279.29663,0.08544922,1,2004-10-15,ld
1154,2004-10-15 12:00:00,280.06738,285.61182,5.5444336,1,2004-10-15,ld
1155,2004-10-15 18:00:00,281.52026,284.25903,2.7387695,1,2004-10-15,ld
1156,2004-10-16 00:00:00,280.66943,284.29248,3.6230469,1,2004-10-16,ld
1157,2004-10-16 06:00:00,281.1958,283.1184,1.9226074,1,2004-10-16,ld
1158,2004-10-16 12:00:00,283.81152,287.40234,3.5908203,1,2004-10-16,ld
1159,2004-10-16 18:00:00,283.19067,287.51294,4.3222656,1,2004-10-16,ld
1160,2004-10-17 00:00:00,279.69385,283.7876,4.09375,1,2004-10-17,ld
1161,2004-10-17 06:00:00,276.8772,281.03003,4.152832,1,2004-10-17,ld
1162,2004-10-17 12:00:00,278.865,284.15308,5.288086,1,2004-10-17,ld
1163,2004-10-17 18:00:00,279.01514,283.51538,4.500244,1,2004-10-17,ld
1164,2004-10-18 00:00:00,278.42017,281.35913,2.9389648,1,2004-10-18,ld
1165,2004-10-18 06:00:00,277.50903,281.34058,3.831543,1,2004-10-18,ld
1166,2004-10-18 12:00:00,278.9182,284.36768,5.449463,1,2004-10-18,ld
1167,2004-10-18 18:00:00,279.063,283.3745,4.3115234,1,2004-10-18,ld
1168,2004-10-19 00:00:00,278.1609,283.0005,4.8395996,1,2004-10-19,ld
1169,2004-10-19 06:00:00,277.13867,282.02148,4.8828125,1,2004-10-19,ld
1170,2004-10-19 12:00:00,278.91968,284.3318,5.4121094,1,2004-10-19,ld
1171,2004-10-19 18:00:00,278.39868,283.0044,4.605713,1,2004-10-19,ld
1172,2004-10-20 00:00:00,277.69385,280.60278,2.9089355,1,2004-10-20,ld
1173,2004-10-20 06:00:00,277.20288,280.2893,3.0864258,1,2004-10-20,ld
1174,2004-10-20 12:00:00,277.38525,282.87427,5.4890137,1,2004-10-20,ld
1175,2004-10-20 18:00:00,278.04443,283.03784,4.993408,1,2004-10-20,ld
1176,2004-10-21 00:00:00,281.35425,280.96875,-0.38549805,0,2004-10-21,ld
1177,2004-10-21 06:00:00,282.521,281.2771,-1.2438965,0,2004-10-21,ld
1178,2004-10-21 12:00:00,282.1941,284.4568,2.2626953,1,2004-10-21,ld
1179,2004-10-21 18:00:00,284.9624,288.95142,3.9890137,1,2004-10-21,ld
1180,2004-10-22 00:00:00,281.84863,284.7942,2.9455566,1,2004-10-22,ld
1181,2004-10-22 06:00:00,281.32397,282.79834,1.4743652,1,2004-10-22,ld
1182,2004-10-22 12:00:00,283.01074,288.6277,5.6169434,1,2004-10-22,ld
1183,2004-10-22 18:00:00,283.67822,287.30615,3.6279297,1,2004-10-22,ld
1184,2004-10-23 00:00:00,283.85938,286.1394,2.2800293,1,2004-10-23,ld
1185,2004-10-23 06:00:00,284.7644,283.84106,-0.92333984,0,2004-10-23,ld
1186,2004-10-23 12:00:00,286.08447,290.24756,4.163086,1,2004-10-23,ld
1187,2004-10-23 18:00:00,285.90796,289.98145,4.0734863,1,2004-10-23,ld
1188,2004-10-24 00:00:00,286.0642,289.2256,3.161377,1,2004-10-24,ld
1189,2004-10-24 06:00:00,287.52417,287.98218,0.4580078,1,2004-10-24,ld
1190,2004-10-24 12:00:00,287.2793,292.5188,5.239502,1,2004-10-24,ld
1191,2004-10-24 18:00:00,288.71582,290.84106,2.1252441,1,2004-10-24,ld
1192,2004-10-25 00:00:00,288.13037,286.44604,-1.6843262,0,2004-10-25,ld
1193,2004-10-25 06:00:00,289.35425,285.78027,-3.5739746,0,2004-10-25,ld
1194,2004-10-25 12:00:00,291.01172,291.72314,0.7114258,1,2004-10-25,ld
1195,2004-10-25 18:00:00,287.91113,290.0608,2.1496582,1,2004-10-25,ld
1196,2004-10-26 00:00:00,287.1162,286.9563,-0.15991211,0,2004-10-26,ld
1197,2004-10-26 06:00:00,285.11475,286.4402,1.3254395,1,2004-10-26,ld
1198,2004-10-26 12:00:00,285.01294,289.32886,4.315918,1,2004-10-26,ld
1199,2004-10-26 18:00:00,284.09326,289.0332,4.9399414,1,2004-10-26,ld
1200,2004-10-27 00:00:00,283.73804,285.58643,1.8483887,1,2004-10-27,ld
1201,2004-10-27 06:00:00,284.46924,284.5442,0.07495117,1,2004-10-27,ld
1202,2004-10-27 12:00:00,280.39136,284.00952,3.618164,1,2004-10-27,ld
1203,2004-10-27 18:00:00,278.6692,282.23584,3.5666504,1,2004-10-27,ld
1204,2004-10-28 00:00:00,280.10986,280.88867,0.7788086,1,2004-10-28,ld
1205,2004-10-28 06:00:00,282.95386,281.74878,-1.2050781,0,2004-10-28,ld
1206,2004-10-28 12:00:00,284.7644,286.5078,1.7434082,1,2004-10-28,ld
1207,2004-10-28 18:00:00,288.87744,289.8855,1.0080566,1,2004-10-28,ld
1208,2004-10-29 00:00:00,286.76245,289.62646,2.8640137,1,2004-10-29,ld
1209,2004-10-29 06:00:00,285.89844,288.43335,2.534912,1,2004-10-29,ld
1210,2004-10-29 12:00:00,286.37695,291.90283,5.525879,1,2004-10-29,ld
1211,2004-10-29 18:00:00,287.35327,292.38745,5.0341797,1,2004-10-29,ld
1212,2004-10-30 00:00:00,287.72876,291.10474,3.3759766,1,2004-10-30,ld
1213,2004-10-30 06:00:00,286.84033,289.81934,2.979004,1,2004-10-30,ld
1214,2004-10-30 12:00:00,288.2644,293.55347,5.2890625,1,2004-10-30,ld
1215,2004-10-30 18:00:00,284.22705,287.29297,3.065918,1,2004-10-30,ld
1216,2004-10-31 00:00:00,281.1538,286.00708,4.8532715,1,2004-10-31,ld
1217,2004-10-31 06:00:00,280.23193,284.84668,4.614746,1,2004-10-31,ld
1218,2004-10-31 12:00:00,280.5559,285.7893,5.2333984,1,2004-10-31,ld
1219,2004-10-31 18:00:00,280.49707,285.36426,4.8671875,1,2004-10-31,ld
1220,2004-11-01 00:00:00,280.11377,284.19922,4.085449,1,2004-11-01,ld
1221,2004-11-01 06:00:00,279.69067,282.69678,3.0061035,1,2004-11-01,ld
1222,2004-11-01 12:00:00,279.29883,284.11816,4.819336,1,2004-11-01,ld
1223,2004-11-01 18:00:00,279.2544,282.4087,3.1542969,1,2004-11-01,ld
1224,2004-11-02 00:00:00,278.90918,281.4944,2.585205,1,2004-11-02,ld
1225,2004-11-02 06:00:00,278.6399,281.19482,2.5549316,1,2004-11-02,ld
1226,2004-11-02 12:00:00,278.0962,283.14746,5.0512695,1,2004-11-02,ld
1227,2004-11-02 18:00:00,277.96606,281.1499,3.183838,1,2004-11-02,ld
1228,2004-11-03 00:00:00,277.0935,280.48413,3.390625,1,2004-11-03,ld
1229,2004-11-03 06:00:00,278.35962,278.9292,0.5695801,1,2004-11-03,ld
1230,2004-11-03 12:00:00,283.1543,283.73413,0.579834,1,2004-11-03,ld
1231,2004-11-03 18:00:00,285.3938,282.4983,-2.8955078,0,2004-11-03,ld
1232,2004-11-04 00:00:00,288.03882,284.4497,-3.5891113,0,2004-11-04,ld
1233,2004-11-04 06:00:00,286.8899,285.68872,-1.2011719,0,2004-11-04,ld
1234,2004-11-04 12:00:00,285.14746,289.8672,4.7197266,1,2004-11-04,ld
1235,2004-11-04 18:00:00,283.7517,287.4829,3.7312012,1,2004-11-04,ld
1236,2004-11-05 00:00:00,282.6643,285.58008,2.9157715,1,2004-11-05,ld
1237,2004-11-05 06:00:00,280.99194,284.73804,3.7460938,1,2004-11-05,ld
1238,2004-11-05 12:00:00,280.49536,284.29688,3.8015137,1,2004-11-05,ld
1239,2004-11-05 18:00:00,277.43164,282.3335,4.9018555,1,2004-11-05,ld
1240,2004-11-06 00:00:00,274.8755,279.44604,4.5705566,1,2004-11-06,ld
1241,2004-11-06 06:00:00,273.9873,278.42017,4.4328613,1,2004-11-06,ld
1242,2004-11-06 12:00:00,273.86133,279.19946,5.338135,1,2004-11-06,ld
1243,2004-11-06 18:00:00,273.98657,278.60278,4.616211,1,2004-11-06,ld
1244,2004-11-07 00:00:00,273.44336,276.84448,3.401123,1,2004-11-07,ld
1245,2004-11-07 06:00:00,272.1233,276.28833,4.165039,1,2004-11-07,ld
1246,2004-11-07 12:00:00,272.93384,278.5979,5.6640625,1,2004-11-07,ld
1247,2004-11-07 18:00:00,273.0415,277.73096,4.689453,1,2004-11-07,ld
1248,2004-11-08 00:00:00,272.5315,277.21875,4.687256,1,2004-11-08,ld
1249,2004-11-08 06:00:00,271.09082,276.53296,5.4421387,1,2004-11-08,ld
1250,2004-11-08 12:00:00,272.4663,277.6975,5.231201,1,2004-11-08,ld
1251,2004-11-08 18:00:00,273.41333,276.8452,3.4318848,1,2004-11-08,ld
1252,2004-11-09 00:00:00,274.27637,277.44604,3.1696777,1,2004-11-09,ld
1253,2004-11-09 06:00:00,276.77026,280.88965,4.119385,1,2004-11-09,ld
1254,2004-11-09 12:00:00,276.12476,280.85474,4.7299805,1,2004-11-09,ld
1255,2004-11-09 18:00:00,276.88013,280.44727,3.5671387,1,2004-11-09,ld
1256,2004-11-10 00:00:00,273.9463,278.64502,4.6987305,1,2004-11-10,ld
1257,2004-11-10 06:00:00,274.20386,276.6516,2.447754,1,2004-11-10,ld
1258,2004-11-10 12:00:00,275.0337,279.05444,4.020752,1,2004-11-10,ld
1259,2004-11-10 18:00:00,275.44507,278.63574,3.1906738,1,2004-11-10,ld
1260,2004-11-11 00:00:00,276.35278,280.20117,3.8483887,1,2004-11-11,ld
1261,2004-11-11 06:00:00,276.67285,280.45972,3.7868652,1,2004-11-11,ld
1262,2004-11-11 12:00:00,278.56152,281.11304,2.5515137,1,2004-11-11,ld
1263,2004-11-11 18:00:00,278.92505,281.04883,2.1237793,1,2004-11-11,ld
1264,2004-11-12 00:00:00,281.53394,280.2395,-1.2944336,0,2004-11-12,ld
1265,2004-11-12 06:00:00,280.6057,279.5525,-1.0532227,0,2004-11-12,ld
1266,2004-11-12 12:00:00,280.7412,280.48145,-0.25976562,0,2004-11-12,ld
1267,2004-11-12 18:00:00,280.90283,281.70557,0.8027344,1,2004-11-12,ld
1268,2004-11-13 00:00:00,280.78223,282.67114,1.888916,1,2004-11-13,ld
1269,2004-11-13 06:00:00,274.33423,278.18555,3.8513184,1,2004-11-13,ld
1270,2004-11-13 12:00:00,273.35864,278.1316,4.772949,1,2004-11-13,ld
1271,2004-11-13 18:00:00,273.28955,277.5188,4.229248,1,2004-11-13,ld
1272,2004-11-14 00:00:00,272.3579,274.72388,2.3659668,1,2004-11-14,ld
1273,2004-11-14 06:00:00,272.36255,273.35913,0.99658203,1,2004-11-14,ld
1274,2004-11-14 12:00:00,270.5647,276.50537,5.940674,1,2004-11-14,ld
1275,2004-11-14 18:00:00,271.85864,275.24487,3.3862305,1,2004-11-14,ld
1276,2004-11-15 00:00:00,272.14697,271.8086,-0.3383789,0,2004-11-15,ld
1277,2004-11-15 06:00:00,273.05835,271.77124,-1.2871094,0,2004-11-15,ld
1278,2004-11-15 12:00:00,272.79932,274.98608,2.1867676,1,2004-11-15,ld
1279,2004-11-15 18:00:00,273.60132,276.12817,2.5268555,1,2004-11-15,ld
1280,2004-11-16 00:00:00,273.83008,276.86353,3.0334473,1,2004-11-16,ld
1281,2004-11-16 06:00:00,275.13428,278.38867,3.2543945,1,2004-11-16,ld
1282,2004-11-16 12:00:00,274.64062,280.02197,5.3813477,1,2004-11-16,ld
1283,2004-11-16 18:00:00,273.82788,278.28296,4.455078,1,2004-11-16,ld
1284,2004-11-17 00:00:00,272.94897,276.75073,3.8017578,1,2004-11-17,ld
1285,2004-11-17 06:00:00,272.68677,276.60107,3.9143066,1,2004-11-17,ld
1286,2004-11-17 12:00:00,273.18823,278.18042,4.9921875,1,2004-11-17,ld
1287,2004-11-17 18:00:00,275.86035,277.92578,2.0654297,1,2004-11-17,ld
1288,2004-11-18 00:00:00,279.09546,282.78516,3.6896973,1,2004-11-18,ld
1289,2004-11-18 06:00:00,279.07642,283.56543,4.4890137,1,2004-11-18,ld
1290,2004-11-18 12:00:00,278.09937,283.19043,5.0910645,1,2004-11-18,ld
1291,2004-11-18 18:00:00,274.9673,279.68823,4.7209473,1,2004-11-18,ld
1292,2004-11-19 00:00:00,273.5786,278.05933,4.480713,1,2004-11-19,ld
1293,2004-11-19 06:00:00,271.99268,275.82666,3.8339844,1,2004-11-19,ld
1294,2004-11-19 12:00:00,270.4702,274.80005,4.329834,1,2004-11-19,ld
1295,2004-11-19 18:00:00,268.62402,272.96655,4.3425293,1,2004-11-19,ld
1296,2004-11-20 00:00:00,267.88184,272.0161,4.1342773,1,2004-11-20,ld
1297,2004-11-20 06:00:00,267.71558,271.2766,3.5610352,1,2004-11-20,ld
1298,2004-11-20 12:00:00,267.5354,272.3335,4.7980957,1,2004-11-20,ld
1299,2004-11-20 18:00:00,268.27246,271.57422,3.3017578,1,2004-11-20,ld
1300,2004-11-21 00:00:00,268.4419,272.1848,3.74292,1,2004-11-21,ld
1301,2004-11-21 06:00:00,267.62354,271.83984,4.2163086,1,2004-11-21,ld
1302,2004-11-21 12:00:00,268.0957,272.55957,4.463867,1,2004-11-21,ld
1303,2004-11-21 18:00:00,266.0774,270.00903,3.9316406,1,2004-11-21,ld
1304,2004-11-22 00:00:00,265.9995,268.84033,2.8408203,1,2004-11-22,ld
1305,2004-11-22 06:00:00,266.69604,269.78223,3.0861816,1,2004-11-22,ld
1306,2004-11-22 12:00:00,270.1101,272.96753,2.8574219,1,2004-11-22,ld
1307,2004-11-22 18:00:00,273.9402,275.78613,1.8459473,1,2004-11-22,ld
1308,2004-11-23 00:00:00,276.75317,279.8296,3.076416,1,2004-11-23,ld
1309,2004-11-23 06:00:00,275.7766,280.07495,4.29834,1,2004-11-23,ld
1310,2004-11-23 12:00:00,273.16382,278.14746,4.9836426,1,2004-11-23,ld
1311,2004-11-23 18:00:00,269.4524,274.16553,4.713135,1,2004-11-23,ld
1312,2004-11-24 00:00:00,268.64673,273.41797,4.77124,1,2004-11-24,ld
1313,2004-11-24 06:00:00,267.95044,272.83252,4.88208,1,2004-11-24,ld
1314,2004-11-24 12:00:00,267.31665,273.02026,5.7036133,1,2004-11-24,ld
1315,2004-11-24 18:00:00,266.3523,271.3589,5.006592,1,2004-11-24,ld
1316,2004-11-25 00:00:00,267.30566,269.5327,2.2270508,1,2004-11-25,ld
1317,2004-11-25 06:00:00,268.29932,269.79858,1.4992676,1,2004-11-25,ld
