iter	Passed	Remaining
214	923	3372
215	925	3359
216	927	3347
217	929	3335
218	931	3323
219	935	3317
220	938	3306
221	939	3293
222	941	3280
223	943	3268
224	945	3256
225	946	3241
226	948	3230
227	950	3219
228	954	3213
229	957	3204
230	959	3194
231	961	3182
232	963	3170
233	964	3157
234	966	3145
235	968	3134
236	970	3123
237	971	3110
238	972	3097
239	974	3086
240	975	3072
241	976	3059
242	978	3048
243	980	3036
244	981	3024
245	983	3013
246	984	3002
247	985	2989
248	987	2979
249	989	2967
250	990	2956
251	994	2951
252	996	2942
253	998	2932
254	1000	2921
255	1001	2910
256	1002	2898
257	1003	2887
258	1005	2877
259	1007	2867
260	1008	2856
261	1010	2845
262	1012	2836
263	1014	2827
264	1016	2819
265	1018	2810
266	1020	2801
267	1023	2794
268	1024	2785
269	1026	2775
270	1029	2769
271	1032	2762
272	1033	2753
273	1035	2744
274	1037	2734
275	1038	2724
276	1041	2717
277	1043	2709
278	1045	2700
279	1046	2690
280	1047	2681
281	1049	2671
282	1050	2660
283	1051	2651
284	1052	2641
285	1054	2632
286	1056	2625
287	1057	2615
288	1058	2605
289	1060	2595
290	1061	2585
291	1063	2577
292	1064	2569
293	1066	2560
294	1067	2551
295	1069	2542
296	1071	2536
297	1077	2537
298	1081	2534
299	1083	2527
300	1085	2521
301	1088	2515
302	1090	2507
303	1091	2498
304	1094	2493
305	1105	2506
306	1107	2499
307	1112	2499
308	1119	2503
309	1121	2495
310	1126	2495
311	1130	2493
312	1134	2490
313	1141	2493
314	1146	2494
315	1150	2491
316	1156	2492
317	1158	2485
318	1168	2493
319	1170	2486
320	1173	2482
321	1176	2476
322	1179	2472
323	1182	2467
324	1184	2460
325	1187	2454
326	1189	2448
327	1191	2440
328	1193	2434
329	1195	2426
330	1197	2419
331	1201	2416
332	1202	2409
333	1204	2401
334	1205	2393
335	1207	2386
336	1210	2380
337	1211	2372
338	1213	2365
339	1214	2356
340	1215	2348
341	1216	2340
342	1217	2332
343	1218	2324
344	1220	2317
345	1223	2311
346	1225	2305
347	1226	2297
348	1227	2289
349	1228	2282
350	1229	2274
351	1231	2266
352	1232	2259
353	1234	2252
354	1235	2244
355	1236	2237
356	1238	2230
357	1239	2222
358	1240	2215
359	1241	2207
360	1244	2203
361	1247	2198
362	1248	2190
363	1249	2183
364	1251	2176
365	1252	2169
366	1253	2162
367	1254	2155
368	1256	2148
369	1257	2141
370	1259	2135
371	1260	2128
372	1261	2121
373	1263	2114
374	1265	2108
375	1266	2101
376	1270	2098
377	1273	2094
378	1274	2089
379	1278	2086
380	1286	2089
381	1290	2088
382	1294	2085
383	1295	2078
384	1299	2075
385	1303	2072
386	1310	2075
387	1313	2072
388	1317	2069
389	1325	2073
390	1330	2071
391	1334	2070
392	1340	2070
393	1348	2074
394	1351	2070
395	1353	2064
396	1355	2058
397	1358	2055
398	1360	2048
399	1361	2042
400	1362	2035
401	1365	2031
402	1368	2027
403	1370	2022
404	1373	2018
405	1375	2012
406	1377	2007
407	1379	2001
408	1380	1995
409	1382	1989
410	1384	1984
411	1387	1980
412	1389	1974
413	1390	1968
414	1392	1962
415	1393	1956
416	1395	1950
417	1398	1947
418	1400	1941
419	1402	1936
420	1404	1931
421	1409	1930
422	1410	1924
423	1412	1919
424	1414	1913
425	1415	1907
426	1416	1901
427	1418	1895
428	1420	1890
429	1423	1886
430	1425	1881
431	1428	1877
432	1430	1872
433	1432	1868
434	1435	1863
435	1437	1859
436	1439	1854
437	1441	1849
438	1445	1847
439	1448	1843
440	1450	1838
441	1452	1833
442	1454	1828
443	1455	1822
444	1457	1817
445	1458	1811
446	1460	1806
447	1461	1800
448	1462	1795
449	1464	1789
450	1465	1783
451	1467	1778
452	1468	1773
453	1470	1768
454	1472	1763
455	1474	1758
456	1475	1753
457	1477	1747
458	1478	1743
459	1480	1737
460	1481	1732
461	1482	1726
462	1483	1720
463	1484	1715
464	1486	1710
465	1487	1705
466	1490	1701
467	1492	1696
468	1494	1692
469	1496	1687
470	1497	1681
471	1498	1676
472	1499	1670
473	1501	1666
474	1503	1661
475	1505	1657
476	1508	1653
477	1510	1649
478	1511	1644
479	1513	1639
480	1515	1634
481	1517	1631
482	1520	1627
483	1524	1625
484	1527	1621
485	1538	1626
486	1545	1628
487	1550	1626
488	1587	1658
489	1590	1654
490	1593	1651
491	1598	1650
492	1600	1646
493	1604	1643
494	1606	1639
495	1612	1638
496	1616	1635
497	1619	1632
498	1628	1634
499	1630	1630
500	1633	1626
501	1635	1622
502	1637	1618
503	1639	1613
504	1640	1607
505	1642	1603
506	1644	1599
507	1647	1595
508	1648	1590
509	1650	1585
510	1652	1580
511	1653	1575
512	1654	1570
513	1655	1565
514	1657	1560
515	1658	1556
516	1660	1551
517	1662	1546
518	1663	1541
519	1665	1537
520	1668	1534
521	1670	1530
522	1672	1525
523	1674	1521
524	1676	1516
525	1677	1512
526	1680	1507
527	1681	1503
528	1683	1498
529	1684	1493
530	1685	1488
531	1686	1483
532	1687	1478
533	1689	1474
534	1691	1469
535	1692	1465
536	1694	1460
537	1695	1455
538	1696	1451
539	1698	1446
540	1699	1442
541	1701	1437
542	1703	1433
543	1706	1430
544	1707	1425
545	1708	1420
546	1710	1416
547	1711	1411
548	1714	1408
549	1716	1404
550	1717	1399
551	1718	1394
552	1720	1390
553	1721	1386
554	1723	1381
555	1724	1377
556	1726	1372
557	1727	1368
558	1728	1363
559	1730	1359
560	1731	1354
561	1733	1351
562	1735	1346
563	1737	1343
564	1739	1338
565	1740	1334
566	1741	1330
567	1743	1325
568	1744	1321
569	1746	1317
570	1748	1313
571	1750	1309
572	1752	1306
573	1754	1301
574	1755	1297
575	1756	1293
576	1757	1288
577	1759	1284
578	1761	1280
579	1763	1277
580	1765	1273
581	1766	1269
582	1768	1264
583	1770	1260
584	1772	1257
585	1773	1253
586	1775	1248
587	1776	1244
588	1777	1240
589	1779	1236
590	1781	1232
591	1783	1228
592	1785	1225
593	1786	1221
594	1788	1217
595	1789	1213
596	1791	1209
597	1792	1205
598	1794	1201
599	1796	1197
600	1797	1193
601	1798	1189
602	1799	1184
603	1800	1180
604	1802	1176
605	1804	1172
606	1805	1168
607	1812	1168
608	1818	1167
609	1822	1165
610	1824	1161
611	1826	1157
612	1827	1153
613	1832	1152
614	1834	1148
615	1839	1146
616	1842	1143
617	1846	1141
618	1849	1138
619	1852	1135
620	1855	1132
621	1858	1129
622	1861	1126
623	1866	1124
624	1870	1122
625	1876	1121
626	1879	1118
627	1883	1115
628	1884	1111
629	1892	1111
630	1895	1108
631	1902	1107
632	1908	1106
633	1910	1102
634	1913	1099
635	1917	1097
636	1922	1095
637	1924	1091
638	1925	1087
639	1926	1083
640	1928	1080
641	1930	1076
642	1931	1072
643	1933	1068
644	1934	1064
645	1935	1060
646	1937	1056
647	1938	1052
648	1940	1049
649	1942	1045
650	1943	1041
651	1944	1037
652	1945	1033
653	1947	1030
654	1948	1026
655	1949	1022
656	1950	1018
657	1952	1015
658	1954	1011
659	1955	1007
660	1957	1003
661	1958	999
662	1959	995
663	1961	992
664	1962	988
665	1964	985
666	1965	981
667	1967	977
668	1968	973
669	1970	970
670	1971	966
671	1973	963
672	1974	959
673	1977	956
674	1979	952
675	1980	949
676	1981	945
677	1982	941
678	1983	937
679	1985	934
680	1986	930
681	1988	927
682	1990	923
683	1991	920
684	1992	916
685	1994	912
686	1996	909
687	1997	905
688	1998	902
689	2000	898
690	2002	895
691	2003	891
692	2006	889
693	2008	885
694	2009	882
695	2012	878
696	2014	875
697	2015	872
698	2018	869
699	2021	866
700	2026	864
701	2028	860
702	2029	857
703	2031	854
704	2033	851
705	2035	847
706	2036	844
707	2037	840
708	2039	836
709	2040	833
710	2041	829
711	2042	826
712	2045	823
713	2046	819
714	2049	816
715	2050	813
716	2052	810
717	2053	806
718	2054	803
719	2056	799
720	2058	796
721	2060	793
722	2061	789
723	2063	786
724	2068	784
725	2073	782
726	2075	779
727	2077	776
728	2079	773
729	2081	770
730	2086	767
731	2088	764
732	2091	761
733	2098	760
734	2101	757
735	2106	755
736	2110	753
737	2112	750
738	2115	747
739	2117	743
740	2118	740
741	2120	737
742	2121	733
743	2126	731
744	2130	729
745	2132	726
746	2134	722
747	2135	719
748	2140	717
749	2142	714
750	2144	711
751	2145	707
752	2147	704
753	2151	701
754	2159	700
755	2162	697
756	2165	695
757	2167	691
758	2168	688
759	2170	685
760	2171	681
761	2174	679
762	2179	677
763	2185	675
764	2190	672
765	2194	670
766	2195	666
767	2196	663
768	2200	660
769	2207	659
770	2252	668
771	2258	667
772	2261	664
773	2265	661
774	2266	657
775	2268	654
776	2271	651
777	2276	649
778	2291	650
779	2295	647
780	2303	645
781	2307	643
782	2313	641
783	2315	637
784	2318	635
785	2323	632
786	2325	629
787	2328	626
788	2329	623
789	2332	620
790	2335	617
791	2337	613
792	2339	610
793	2342	607
794	2344	604
795	2349	602
796	2352	599
797	2353	595
798	2355	592
799	2357	589
800	2359	586
801	2361	583
802	2364	580
803	2366	576
804	2369	573
805	2372	571
806	2374	567
807	2376	564
808	2378	561
809	2383	559
810	2386	556
811	2389	553
812	2391	550
813	2394	547
814	2397	544
815	2398	540
816	2399	537
817	2401	534
818	2403	531
819	2404	527
820	2406	524
821	2407	521
822	2409	518
823	2410	514
824	2411	511
825	2413	508
826	2415	505
827	2417	502
828	2418	498
829	2419	495
830	2421	492
831	2422	489
832	2423	485
833	2425	482
834	2427	479
835	2429	476
836	2431	473
837	2432	470
838	2434	467
839	2435	463
840	2436	460
841	2438	457
842	2439	454
843	2441	451
844	2442	448
845	2443	444
846	2445	441
847	2446	438
848	2448	435
849	2450	432
850	2451	429
851	2453	426
852	2454	423
853	2455	419
854	2457	416
855	2458	413
856	2460	410
857	2461	407
858	2463	404
859	2465	401
860	2466	398
861	2467	395
862	2469	392
863	2470	388
864	2472	385
865	2473	382
866	2474	379
867	2476	376
868	2477	373
869	2478	370
870	2479	367
871	2481	364
872	2482	361
873	2484	358
874	2486	355
875	2488	352
876	2489	349
877	2491	346
878	2492	343
879	2494	340
880	2495	337
881	2497	334
882	2499	331
883	2500	328
884	2502	325
885	2503	322
886	2504	319
887	2506	316
888	2507	313
889	2511	310
890	2514	307
891	2517	304
892	2519	301
893	2522	299
894	2524	296
895	2526	293
896	2533	290
897	2537	288
898	2542	285
899	2548	283
900	2550	280
901	2553	277
902	2556	274
903	2558	271
904	2561	268
905	2563	266
906	2568	263
907	2570	260
908	2572	257
909	2574	254
910	2578	251
911	2580	249
912	2584	246
913	2588	243
914	2590	240
915	2592	237
916	2594	234
917	2595	231
918	2596	228
919	2598	225
920	2599	223
921	2602	220
922	2607	217
923	2609	214
924	2611	211
925	2613	208
926	2614	205
927	2616	202
928	2618	200
929	2620	197
930	2621	194
931	2623	191
932	2624	188
933	2626	185
934	2628	182
935	2630	179
936	2631	176
937	2633	174
938	2635	171
939	2636	168
940	2638	165
941	2640	162
942	2642	159
943	2643	156
944	2644	153
945	2645	151
946	2647	148
947	2649	145
948	2650	142
949	2651	139
950	2653	136
951	2654	133
952	2655	130
953	2656	128
954	2658	125
955	2659	122
956	2662	119
957	2664	116
958	2666	113
959	2667	111
960	2669	108
961	2670	105
962	2672	102
963	2673	99
964	2676	97
965	2677	94
966	2679	91
967	2680	88
968	2681	85
969	2682	82
970	2684	80
971	2685	77
972	2688	74
973	2689	71
974	2691	69
975	2692	66
976	2694	63
977	2696	60
978	2697	57
979	2699	55
980	2700	52
981	2702	49
982	2703	46
983	2705	43
984	2706	41
985	2709	38
986	2711	35
987	2712	32
988	2713	30
989	2715	27
990	2716	24
991	2717	21
992	2718	19
993	2719	16
994	2720	13
995	2721	10
996	2723	8
997	2724	5
998	2725	2
999	2726	0
